event_id,title,date,location,canceled
b705426e08f343b3bd6103e2ba723a65,UFC Fight Night 42 - Henderson vs. Khabilov,2014-06-07,"Tingley Coliseum, Albuquerque, New Mexico, United States",False
78b111c41c614b21a8ff502abe4d7461,UFC Fight Night 41 - Munoz vs. Mousasi,2014-05-31,"O2 World, Berlin, Germany",False
763e3666cc9745db9c56577037cdd472,UFC - The Ultimate Fighter Brazil 3 Finale,2014-05-31,"Geraldo Jose de Almeida (Ibirapuera) Gymnasium, Sao Paulo, Sao Paulo, Brazil",False
1aa01fe9f7d8430d86e28965de76b543,UFC 173 - Barao vs. Dillashaw,2014-05-24,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",False
d28b42efe0364742a7f1bc5a22cf3eba,UFC Fight Night 40 - Brown vs. Silva,2014-05-10,"U.S. Bank Arena, Cincinnati, Ohio, United States",False
ebe8ffae72ac4e2ebf058abde96eb26e,UFC 172 - Jones vs. Teixeira,2014-04-26,"Baltimore Arena, Baltimore, Maryland, United States",False
01512a763ccf4e01a7bdde5670c4a0aa,UFC on Fox 11 - Werdum vs. Browne,2014-04-19,"Amway Center, Orlando, Florida, United States",False
82a8cd769f6f417085f88d338a4183ee,UFC - The Ultimate Fighter Nations Finale,2014-04-16,"Pepsi Coliseum, Quebec City, Quebec, Canada",False
ee13a661dd514754ba52c5f829fce2f4,UFC Fight Night 39 - Nogueira vs. Nelson,2014-04-11,"DU Arena, Abu Dhabi, United Arab Emirates",False
304be5bbff6b4f34b54c4f76a30d15ac,UFC Fight Night 38 - Shogun vs. Henderson 2,2014-03-23,"Nelio Dias Gymnasium, Natal, Rio Grande do Norte, Brazil",False
ddd655e2c242488786145f5fc8864804,UFC 171 - Hendricks vs. Lawler,2014-03-15,"American Airlines Arena, Dallas, Texas, United States",False
e77a3944f5c449c6be849e144c29bc4f,UFC Fight Night 37 - Gustafsson vs. Manuwa,2014-03-08,"O2 Arena, London, Greater London, England",False
80027795337b45938c386e1349fd095f,UFC - The Ultimate Fighter China Finale,2014-03-01,"Cotai Arena, Macau, China",False
18f572d2aebe4de09d638f63a4af1ade,UFC 170 - Rousey vs. McMann,2014-02-22,"Mandalay Bay Events Center, Las Vegas, Nevada, United States",False
3ecb65c45d37442eb563b8d3446c024b,UFC Fight Night 36 - Machida vs. Mousasi,2014-02-15,"Arena Jaragua, Jaragua do Sul, Santa Catarina, Brazil",False
1285cff9f6d0423a8d88e156dc064202,UFC 169 - Barao vs. Faber 2,2014-02-01,"Prudential Center, Newark, New Jersey, United States",False
9a35bd12ed24479c894f81b5b39a522f,UFC on Fox 10 - Henderson vs. Thomson,2014-01-25,"United Center, Chicago, Illinois, United States",False
dd99b19304044bf2993962f1f0a4992a,UFC Fight Night 35 - Rockhold vs. Philippou,2014-01-15,"The Arena at Gwinnett Center, Duluth, Georgia, United States",False
37510b29b1dd44fdb38cd30659fe6550,UFC Fight Night 34 - Saffiedine vs. Lim,2014-01-04,"Marina Bay Sands, Marina Bay, Singapore",False
2a230f942cfe4141a0cd7a5bc70051a8,UFC 168 - Weidman vs. Silva 2,2013-12-28,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",False
1ba9108d18b04c80a8bf4801a347210a,UFC on Fox 9 - Johnson vs. Benavidez 2,2013-12-14,"Sleep Train Arena, Sacramento, California, United States",False
e178ec878f5d4cf39e0580cb618d91da,UFC Fight Night 33 - Hunt vs. Bigfoot,2013-12-07,"Brisbane Entertainment Centre, Brisbane, Queensland, Australia",False
aee74cccb0494c1c88014e33755a2c77,UFC - The Ultimate Fighter 18 Finale,2013-11-30,"Mandalay Bay Events Center, Las Vegas, Nevada, United States",False
f0e35ea249f8482bba916b64dc1748c1,UFC 167 - St. Pierre vs. Hendricks,2013-11-16,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",False
355ae76681044ce498f05fc90b157ada,UFC Fight Night 32 - Belfort vs. Henderson,2013-11-09,"Goiania Arena, Goiania, Goias, Brazil",False
48dac4c784cc442d95ea96b00dc34000,UFC Fight Night 31 - Fight for the Troops 3,2013-11-06,"Fort Campbell, Hopkinsville, Kentucky, United States",False
ea45d7b6f4bd4a3f90dffc5ae2bc3514,UFC Fight Night 30 - Machida vs. Munoz,2013-10-26,"Phones 4U Arena, Manchester, Greater Manchester, England",False
92206e232cd74ad3a0196f2926f30336,UFC 166 - Velasquez vs. Dos Santos 3,2013-10-19,"Toyota Center, Houston, Texas, United States",False
825bcf318027447ea13c57c819ef3c37,UFC Fight Night 29 - Maia vs. Shields,2013-10-09,"Jose Correa Gymnasium, Barueri, Sao Paulo, Brazil",False
bdb62694dce0412fabc3651cb3234ba6,UFC 165 - Jones vs. Gustafsson,2013-09-21,"Air Canada Centre, Toronto, Ontario, Canada",False
268f8c937284456faf6ffa67d690622e,UFC Fight Night 28 - Teixeira vs. Bader,2013-09-04,"Jornalista Felipe Drumond Stadium, Belo Horizonte, Minas Gerais, Brazil",False
784cd2daddf74e5d92597859dba9ce98,UFC 164 - Henderson vs. Pettis 2,2013-08-31,"BMO Harris Bradley Center, Milwaukee, Wisconsin, United States",False
fd8105fbf8314f27bbfceb12f356bd6c,UFC Fight Night 27 - Condit vs. Kampmann 2,2013-08-28,"Bankers Life Fieldhouse, Indianapolis, Indiana, United States",False
4e72bb7a49be4c38b4f81752b197cf3f,UFC Fight Night 26 - Shogun vs. Sonnen,2013-08-17,"TD Garden, Boston, Massachusetts, United States",False
5962d3e0e092427dbaac56ba3cb4e9e7,UFC 163 - Aldo vs. Korean Zombie,2013-08-03,"HSBC Arena, Rio de Janeiro, Brazil",False
49ba521bf7ef4db9ac28616cec69b162,UFC on Fox 8 - Johnson vs. Moraga,2013-07-27,"KeyArena, Seattle, Washington, United States",False
61684afa6e364049b2582f5373929c98,UFC 162 - Silva vs. Weidman,2013-07-06,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",False
fc1067650bda4dc9825640e86996b9b7,UFC 161 - Evans vs. Henderson,2013-06-15,"MTS Centre, Winnipeg, Manitoba, Canada",False
db7b3baa297b4c968061385730fb057b,UFC on Fuel TV 10 - Nogueira vs. Werdum,2013-06-08,"Paulo Sarasate Gymnasium, Fortaleza, Ceara, Brazil",False
67741d539eec4c09b385482885146a1b,UFC 160 - Velasquez vs. Bigfoot 2,2013-05-25,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",False
b293418b07d1466ba4349237c043d1ee,UFC on FX 8 - Belfort vs. Rockhold,2013-05-18,"Arena Jaragua, Jaragua do Sul, Santa Catarina, Brazil",False
ff3c1f94c0554370a4ead82baaeb940f,UFC 159 - Jones vs. Sonnen,2013-04-27,"Prudential Center, Newark, New Jersey, United States",False
e55ec04988dc467bbc97ad07042a3dd5,UFC on Fox 7 - Henderson vs. Melendez,2013-04-20,"HP Pavilion, San Jose, California, United States",False
227d771cd6a847c7be6dc2c829954e5c,UFC - The Ultimate Fighter 17 Finale,2013-04-13,"Mandalay Bay Events Center, Las Vegas, Nevada, United States",False
c9922fb2b8d3497e8794df49fa8a9ea6,UFC on Fuel TV 9 - Mousasi vs. Latifi,2013-04-06,"Ericsson Globe Arena, Stockholm, Sweden",False
66c61209865a48b9a9eee6ff9d6112f7,UFC 158 - St. Pierre vs. Diaz,2013-03-16,"Bell Centre, Montreal, Quebec, Canada",False
88bb35ba60494762a8c550e28f40e4f5,UFC on Fuel TV 8 - Silva vs. Stann,2013-03-03,"Saitama Super Arena, Saitama, Japan",False
df19bdebbf824bb88e8f91c820da4b2a,UFC 157 - Rousey vs. Carmouche,2013-02-23,"Honda Center, Anaheim, California, United States",False
48e30a3d3e1541169a4934d075de1cf6,UFC on Fuel TV 7 - Barao vs. McDonald,2013-02-16,"Wembley Arena, London, England",False
5564299ffa6b49bfb6b9c4179a3076b0,UFC 156 - Aldo vs. Edgar,2013-02-02,"Mandalay Bay Events Center, Las Vegas, Nevada, United States",False
4e046b9810e64a42b1a1129f96f955ac,UFC on Fox 6 - Johnson vs. Dodson,2013-01-26,"United Center, Chicago, Illinois, United States",False
8409750818164212b161bcac9119d666,UFC on FX 7 - Belfort vs. Bisping,2013-01-19,"Geraldo Jose de Almeida State Gymnasium, Sao Paulo, Brazil",False
fd72902bcff14bb99e5878e2bbef7f54,UFC 155 - Dos Santos vs. Velasquez 2,2012-12-29,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",False
c69b7c0d178b48f5ac399784577ab116,UFC - The Ultimate Fighter 16 Finale,2012-12-15,"The Joint at the Hard Rock Hotel & Casino, Las Vegas, Nevada, United States",False
64d3fba3e3634e1e9ba4e4d5a24aa5c4,UFC on FX 6 - Sotiropoulos vs. Pearson,2012-12-15,"Gold Coast Convention Centre, Gold Coast, Queensland, Australia",False
b22cf4d9f24c4f4cb3454ab3f25ac12a,UFC on Fox 5 - Henderson vs. Diaz,2012-12-08,"Key Arena, Seattle, Washington, United States",False
eef401bab75147e4b860b60339dace9b,UFC 154 - St. Pierre vs. Condit,2012-11-17,"Bell Centre, Montreal, Quebec, Canada",False
5cd07db826324790ac50f25a0bb06d96,UFC on Fuel TV 6 - Franklin vs. Le,2012-11-10,"Cotai Arena, Cotai, Macau, China",False
12976abb859b421092d6f7615ef7d2c4,UFC 153 - Silva vs. Bonnar,2012-10-13,"HSBC Arena, Rio de Janeiro, Brazil",False
4396f9d437cb488e91331434517fa644,UFC on FX 5 - Browne vs. Bigfoot,2012-10-05,"Target Center, Minneapolis, Minnesota, United States",False
4ba45f4d55184e20818bc4e2dd2e9c3d,UFC on Fuel TV 5 - Struve vs. Miocic,2012-09-29,"Capital FM Arena, Nottingham, England",False
5c75a0f8f6b14c79be8c01eabc49b1fc,UFC 152 - Jones vs. Belfort,2012-09-22,"Air Canada Centre, Toronto, Ontario, Canada",False
ddf935c46a5e4a43b2c36a36ae352878,UFC 151 - Jones vs. Henderson,2012-09-01,"EVENT CANCELED - 
Mandalay Bay Events Center, Las Vegas, Nevada, United States",True
d9534d20f0134e738a1c5094f85e175f,UFC 150 - Henderson vs. Edgar 2,2012-08-11,"Pepsi Center, Denver, Colorado, United States",False
3ad630fea79d4117870e615b6e789ddf,UFC on Fox 4 - Shogun vs. Vera,2012-08-04,"Staples Center, Los Angeles, California, United States",False
10db7825479c488e91d70565124384f6,UFC 149 - Faber vs. Barao,2012-07-21,"Scotiabank Saddledome, Calgary, Alberta, Canada",False
c96d8f05c00d4a268a1d58f22eb8851d,UFC on Fuel TV 4 - Munoz vs. Weidman,2012-07-11,"HP Pavillion, San Jose, California, United States",False
67e62ec0b4b54a93ba568401f5471681,UFC 148 - Silva vs. Sonnen 2,2012-07-07,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",False
a3dd4e33d5ff4b28aa0cba58795af197,UFC 147 - Silva vs. Franklin 2,2012-06-23,"Jornalista Felipe Drumond Stadium, Belo Horizonte, Minas Gerais, Brazil",False
102630d0ae3a466bb339ecada3ac4a9e,UFC on FX 4 - Maynard vs. Guida,2012-06-22,"Revel Atlantic City, Atlantic City, New Jersey, United States",False
bd46d22b875343d7af01a7e64ea263f4,UFC on FX 3 - Johnson vs. McCall,2012-06-08,"BankAtlantic Center, Fort Lauderdale, Florida, United States",False
c9ac540e60574f4091390c509cb8955d,UFC - The Ultimate Fighter 15 Finale,2012-06-01,"Palms Casino Resort, Las Vegas, Nevada, United States",False
703e3b567075434888ea6f50fe846f49,UFC 146 - Dos Santos vs. Mir,2012-05-26,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",False
cf0754b4d5da469d9b27ab8a110928cd,UFC on Fuel TV 3 - Korean Zombie vs. Poirier,2012-05-15,"Patriot Center, Fairfax, Virginia, United States",False
650a6afa08be48ad825a070dc5251bbe,UFC on Fox 3 - Diaz vs. Miller,2012-05-05,"Izod Center, East Rutherford, New Jersey, United States",False
e7e5f0b3452b4b01ba006ced0594ead0,UFC 145 - Jones vs. Evans,2012-04-21,"Phillips Arena, Atlanta, Georgia, United States",False
78c04d1a7e8c4b1eb9e63a86de6cc297,UFC on Fuel TV 2 - Gustafsson vs. Silva,2012-04-14,"Ericsson Globe Arena, Stockholm, Sweden",False
d4ddfde5940c416982a0739ec7936a55,UFC on FX 2 - Alves vs. Kampmann,2012-03-03,"Allphones Arena, Sydney, New South Wales, Australia",False
ff46758c203942df8cea002006968402,UFC 144 - Edgar vs. Henderson,2012-02-26,"Saitama Super Arena, Saitama, Japan",False
c73eb51701e2466798e87dd9113574fc,UFC on Fuel TV 1 - Sanchez vs. Ellenberger,2012-02-15,"Omaha Civic Auditorium, Omaha, Nebraska, United States",False
9a3e4e4491df4f20823f0ebf75977a08,UFC 143 - Diaz vs. Condit,2012-02-04,"Mandalay Bay Events Center, Las Vegas, Nevada, United States",False
f39f54f7517645caa445480f506ddce0,UFC on Fox 2 - Evans vs. Davis,2012-01-28,"United Center, Chicago, Illinois, United States",False
82787518c4b8427aa05982ed099db550,UFC on FX 1 - Guillard vs. Miller,2012-01-20,"Bridgestone Arena, Nashville, Tennessee, United States",False
1071b4db4a7e4748a65a95ed6bb18b50,UFC 142 - Aldo vs. Mendes,2012-01-14,"HSBC Arena, Rio de Janeiro, Brazil",False
440931ff2f104132bd1f01552e9439f9,UFC 141 - Lesnar vs. Overeem,2011-12-30,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",False
faf1a9f481cd4b47957ca6193beeecee,UFC 140 - Jones vs. Machida,2011-12-10,"Air Canada Centre, Toronto, Ontario, Canada",False
a020b202ced447468375fe57c8d71aed,UFC - The Ultimate Fighter 14 Finale,2011-12-03,"The Pearl at the Palms, Las Vegas, Nevada, United States",False
0e5fb63a2ff4458ba99f51e3f07c1115,UFC 139 - Shogun vs. Henderson,2011-11-19,"HP Pavillion, San Jose, California, United States",False
a2b0ad616fff438cbe485b7b348ddfc7,UFC on Fox 1 - Velasquez vs. Dos Santos,2011-11-12,"Honda Center, Anaheim, California, United States",False
581eebfb404c43ccbd9b0cf2ee5d90fb,UFC 138 - Leben vs. Munoz,2011-11-05,"LG Arena, Birmingham, West Midlands, England",False
21ac6e8072784ea99dfd829a32f6caf1,UFC 137 - Penn vs. Diaz,2011-10-29,"Mandalay Bay Events Center, Las Vegas, Nevada, United States",False
95e8a0240a6f499e94397885a3bf7cef,UFC 136 - Edgar vs. Maynard 3,2011-10-08,"Toyota Center, Houston, Texas, United States",False
5d9a4db3869545efb2ab7549aa76e577,UFC Live 6 - Cruz vs. Johnson,2011-10-01,"Verizon Center, Washington, D.C., United States",False
f9637af0060f4a149340a42b285e76aa,UFC 135 - Jones vs. Rampage,2011-09-24,"Pepsi Center, Denver, Colorado, United States",False
47e9d37c87ad43788e634e774a0f5fc4,UFC Fight Night 25 - Shields vs. Ellenberger,2011-09-17,"Ernest N. Morial Convention Center, New Orleans, Louisiana, United States",False
1c5bb07bc78a4f56992236f2d062b28c,UFC 134 - Silva vs. Okami,2011-08-27,"HSBC Arena, Rio de Janeiro, Brazil",False
c3bde34cda5948259e9e527903788e27,UFC Live 5 - Hardy vs. Lytle,2011-08-14,"Bradley Center, Milwaukee, Wisconsin, United States",False
f64c6aa2662b45d0bd79c9b8d495512e,UFC 133 - Evans vs. Ortiz 2,2011-08-06,"Wells Fargo Center, Philadelphia, Pennsylvania, United States",False
0148d8dbfd0642c39e3d9c978799850b,UFC 132 - Cruz vs. Faber 2,2011-07-02,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",False
e2e2ca026950461f8fadce89da0f63cb,UFC Live 4 - Kongo vs. Barry,2011-06-26,"Consol Energy Center, Pittsburgh, Pennsylvania, United States",False
b14bc7c9f018429f9165b9f8bdca900f,UFC 131 - Dos Santos vs. Carwin,2011-06-11,"Rogers Arena, Vancouver, British Columbia, Canada",False
3f8df8d3b87b429cac29246674ee5a60,UFC - The Ultimate Fighter 13 Finale,2011-06-04,"Palms Casino Resort, Las Vegas, Nevada, United States",False
66b05e5f32e3456284bd9ae62e6f6ab8,UFC 130 - Rampage vs. Hamill,2011-05-28,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",False
a3e0df9bba274d02b7406bdcd20c8472,UFC 129 - St. Pierre vs. Shields,2011-04-30,"Rogers Centre, Toronto, Ontario, Canada",False
3a1a49bc03d14aefb462ac5127be20c9,UFC Fight Night 24 - Nogueira vs. Davis,2011-03-26,"Key Arena, Seattle, Washington, United States",False
138d16546e4147df84a22b381c857981,UFC 128 - Shogun vs. Jones,2011-03-19,"Prudential Center, Newark, New Jersey, United States",False
eab0030a796642c3918084ee39d8dbb7,UFC Live 3 - Sanchez vs. Kampmann,2011-03-03,"KFC Yum! Center, Louisville, Kentucky, United States",False
667590e3b59647548276c55402d41956,UFC 127 - Penn vs. Fitch,2011-02-27,"Acer Arena, Sydney, New South Wales, Australia",False
32129b175574432084ea85fd9eac3fab,UFC 126 - Silva vs. Belfort,2011-02-05,"Mandalay Bay Events Center, Las Vegas, Nevada, United States",False
c6a1dc1c4de54c068bd7a7b70fcd47cc,UFC Fight Night 23 - Fight for the Troops 2,2011-01-22,"Fort Hood, Killeen, Texas, United States",False
9417ad0bf9584b94ba448029433352d2,UFC 125 - Resolution,2011-01-01,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",False
61c44e70bbb14b9289e73459c60d051a,UFC 124 - St. Pierre vs. Koscheck 2,2010-12-11,"Bell Centre, Montreal, Quebec, Canada",False
b46f7e676159425f837a92523acce09c,UFC - The Ultimate Fighter 12 Finale,2010-12-04,"Palms Casino Resort, Las Vegas, Nevada, United States",False
dba3db8a60e5493e8dfe1e3d1c05369a,UFC 123 - Rampage vs. Machida,2010-11-20,"The Palace of Auburn Hills, Auburn Hills, Michigan, United States",False
daef3154033b492c85e32d34b44f87f2,UFC 122 - Marquardt vs. Okami,2010-11-13,"Konig Pilsener Arena, Oberhausen, Germany",False
d75e1756fa2f47d88e2b3db1efd73ad8,UFC 121 - Lesnar vs. Velasquez,2010-10-23,"Honda Center, Anaheim, California, United States",False
0d9f784536394280a2204f7fa9ae1e44,UFC 120 - Bisping vs. Akiyama,2010-10-16,"O2 Arena, London, England",False
0f511a8db52740e48ba2e7014ea8fb7d,UFC 119 - Mir vs. Cro Cop,2010-09-25,"Conseco Fieldhouse, Indianapolis, Indiana, United States",False
161effd5643542ada6fd51bdcb953a95,UFC Fight Night 22 - Marquardt vs. Palhares,2010-09-15,"Frank Erwin Center, Austin, Texas, United States",False
343c73a738914180ab35d938c564797f,UFC 118 - Edgar vs. Penn 2,2010-08-28,"TD Garden, Boston, Massachusetts, United States",False
10aa46c93aec417b92cfd39893a4624f,UFC 117 - Silva vs. Sonnen,2010-08-07,"Oracle Arena, Oakland, California, United States",False
f4d8e5cd2d254a64ac4cb5bf4e07cf14,UFC Live 2 - Jones vs. Matyushenko,2010-08-01,"San Diego Sports Arena, San Diego, California, United States",False
1365ef3672614f2f8790477bf868ad38,UFC 116 - Lesnar vs. Carwin,2010-07-03,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",False
5ad35c5126f34fceba5f6c5e1caf8cf2,UFC - The Ultimate Fighter 11 Finale,2010-06-19,"Palms Casino Resort, Las Vegas, Nevada, United States",False
804e5efad10a4009a7b3f0498d28211d,UFC 115 - Liddell vs. Franklin,2010-06-12,"GM Place, Vancouver, British Columbia, Canada",False
35d84fc37c84493cb97a3a5da17aa25c,UFC 114 - Rampage vs. Evans,2010-05-29,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",False
c709df9f30ff41e08760914a611c885d,UFC 113 - Machida vs. Shogun 2,2010-05-08,"Bell Centre, Montreal, Quebec, Canada",False
159ed60fe5154c84a417e1f245d8308e,UFC 112 - Invincible,2010-04-10,"Ferrari World Concert Arena, Abu Dhabi, United Arab Emirates",False
b972afb6e5e94933a7f2c44b2efa01bd,UFC Fight Night 21 - Florian vs. Gomi,2010-03-31,"Bojangles Coliseum, Charlotte, North Carolina, United States",False
9be530b029fd4eb3b756a83b54cf14c0,UFC 111 - St. Pierre vs. Hardy,2010-03-27,"Prudential Center, Newark, New Jersey, United States",False
911c40bdfb07436d992f5edbde425b7d,UFC Live 1 - Vera vs. Jones,2010-03-21,"1stBank Center, Broomfield, Colorado, United States",False
d7f48990e7b84d8e973659e866ed703e,UFC 110 - Nogueira vs. Velasquez,2010-02-20,"Acer Arena, Sydney, New South Wales, Australia",False
31a9523ce67344fb87ed5a9c7dbbf7ef,UFC 109 - Relentless,2010-02-06,"Mandalay Bay Events Center, Las Vegas, Nevada, United States",False
9a093bd6c867438ba5117b985703eef5,UFC Fight Night 20 - Maynard vs. Diaz,2010-01-11,"Patriot Center, Fairfax, Virginia, United States",False
c3f0ebe90cf34668842f33b1ca6961d7,UFC 108 - Evans vs. Silva,2010-01-02,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",False
5b832f13186b44da86e3a14fbdd7109b,UFC 107 - Penn vs. Sanchez,2009-12-12,"FedEx Forum, Memphis, Tennessee, United States",False
091883cf8b674bb686d42dfb1afe8411,UFC - The Ultimate Fighter 10 Finale,2009-12-05,"Palms Casino Resort, Las Vegas, Nevada, United States",False
9e4f63fabebf499aa9c8d426a7b3869e,UFC 106 - Ortiz vs. Griffin 2,2009-11-21,"Mandalay Bay Events Center, Las Vegas, Nevada, United States",False
bea562a712d14c3fb8f44f2c5e4aba8b,UFC 105 - Couture vs. Vera,2009-11-14,"Manchester Evening News Arena, Manchester, Lancashire, England",False
79c5cb47b8dc496f9aa0195d953eae59,UFC 104 - Machida vs. Shogun,2009-10-24,"Staples Center, Los Angeles, California, United States",False
e65273f7639c44b281d577363c6b2d05,UFC 103 - Franklin vs. Belfort,2009-09-19,"American Airlines Center, Dallas, Texas, United States",False
ad978446077d4cb38d2a4c23a69d2437,UFC Fight Night 19 - Diaz vs. Guillard,2009-09-16,"Cox Convention Center, Oklahoma City, Oklahoma, United States",False
31f1ff724ed74ac297c20afa6aac2cd1,UFC 102 - Couture vs. Nogueira,2009-08-29,"Rose Garden Arena, Portland, Oregon, United States",False
fb8438b23ac74d82970740fc4baa9321,UFC 101 - Declaration,2009-08-08,"Wachovia Center, Philadelphia, Pennsylvania, United States",False
eb959e28c0394dde98a71c322b7dedcc,UFC 100 - Lesnar vs. Mir 2,2009-07-11,"Mandalay Bay Events Center, Las Vegas, Nevada, United States",False
8456dec5aebf4e609f17fb7c45c721a0,UFC - The Ultimate Fighter 9 Finale,2009-06-20,"Palms Casino Resort, Las Vegas, Nevada, United States",False
888da4dbb72c4dd594f187fdd4297324,UFC 99 - The Comeback,2009-06-13,"Lanxess Arena, Cologne, Germany",False
281bd1a7417c45b8984df3a37fe0ec6e,UFC 98 - Evans vs. Machida,2009-05-23,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",False
2b9c1f8eb4e745d8ba11d213b9567f21,UFC 97 - Redemption,2009-04-18,"Bell Centre, Montreal, Quebec, Canada",False
f117eaa1779b4a5982966c61d64aa69c,UFC Fight Night 18 - Condit vs. Kampmann,2009-04-01,"Sommet Center, Nashville, Tennessee, United States",False
09b56b0179504ef6831e93ab137ed47a,UFC 96 - Jackson vs. Jardine,2009-03-07,"Nationwide Arena, Columbus, Ohio, United States",False
73c3784c9bfd488392fe51d23f224441,UFC 95 - Sanchez vs. Stevenson,2009-02-21,"O2 Arena, London, England",False
f09ac8ca6ba14c9ba767b662a6411fef,UFC Fight Night 17 - Lauzon vs. Stephens,2009-02-07,"USF Sun Dome, Tampa, Florida, United States",False
6cfe70b61757498aacbe83203ce3fb45,UFC 94 - St. Pierre vs. Penn 2,2009-01-31,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",False
4e892d9f7bea4ae58b33c7e9e354aa29,UFC 93 - Franklin vs. Henderson,2009-01-17,"O2 Arena, Dublin, Ireland",False
5039431de9ac410994450e311dee7201,UFC 92 - The Ultimate 2008,2008-12-27,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",False
db795925b0cc43739ed0fd397f164734,UFC - The Ultimate Fighter 8 Finale,2008-12-13,"Palms Casino Resort, Las Vegas, Nevada, United States",False
8bd8b8eed69e417fb58f2ba6fe35c168,UFC Fight Night 16 - Fight for the Troops 1,2008-12-10,"Crown Coliseum, Fayetteville, North Carolina, United States",False
8371fb4e37354cb8b1ba4247cf410e10,UFC 91 - Couture vs. Lesnar,2008-11-15,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",False
5dc41bf06c274ef6af84ed211f72e622,UFC 90 - Silva vs. Cote,2008-10-25,"Allstate Arena, Rosemont, Illinois, United States",False
b5d45b5d73e145d9b5f4e7529dd97c91,UFC 89 - Bisping vs. Leben,2008-10-18,"National Indoor Arena, Birmingham, West Midlands, England",False
2af59b9104674827965584466b1ddba4,UFC Fight Night 15 - Diaz vs. Neer,2008-09-17,"Omaha Civic Auditorium, Omaha, Nebraska, United States",False
2792fb08a9e84f77a25a6890ee5968a1,UFC 88 - Breakthrough,2008-09-06,"Philips Arena, Atlanta, Georgia, United States",False
87b10323579649f4ad7dab4c5171b934,UFC 87 - Seek and Destroy,2008-08-09,"Target Center, Minneapolis, Minnesota, United States",False
61906afee45c45538797c6c89ebe19aa,UFC Fight Night 14 - Silva vs. Irvin,2008-07-19,"Palms Casino Resort, Las Vegas, Nevada, United States",False
73d2c0f718634070ad6b1dc44f458909,UFC 86 - Jackson vs. Griffin,2008-07-05,"Mandalay Bay Events Center, Las Vegas, Nevada, United States",False
ccce93de10a04f418ecfc4a79a5eca67,UFC - The Ultimate Fighter 7 Finale,2008-06-21,"Palms Casino Resort, Las Vegas, Nevada, United States",False
8c3c0bf678824ea38e301a4c2884c0bb,UFC 85 - Bedlam,2008-06-07,"O2 Arena, London, England",False
1c1dbd52aeb54b05baa6de92e4bf314e,UFC 84 - Ill Will,2008-05-24,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",False
6c513a9f11c849709082086f64faf43d,UFC 83 - Serra vs. St. Pierre 2,2008-04-19,"Bell Centre, Montreal, Quebec, Canada",False
08373322d7af41ee958ba719e580c744,UFC Fight Night 13 - Florian vs. Lauzon,2008-04-02,"Broomfield Event Center, Broomfield, Colorado, United States",False
d8ea51104853406f9ab936b27c6576e0,UFC 82 - Pride of a Champion,2008-03-01,"Nationwide Arena, Columbus, Ohio, United States",False
7059e3c5962f4c9195f538b5d560273e,UFC 81 - Breaking Point,2008-02-02,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",False
5e44615c2f6f4631a346e7d8fd6a5526,UFC Fight Night 12 - Swick vs. Burkman,2008-01-23,"Palms Casino Resort, Las Vegas, Nevada, United States",False
abce42e217814ba8924c909c04cea2c7,UFC 80 - Rapid Fire,2008-01-19,"Metro Radio Arena, Newcastle upon Tyne, Tyne and Wear, England",False
0b121f29d9544476b0c2488ca3c963e5,UFC 79 - Nemesis,2007-12-29,"Mandalay Bay Events Center, Las Vegas, Nevada, United States",False
590fef7fafd94a3e89cbecba2851d0cb,UFC - The Ultimate Fighter 6 Finale,2007-12-08,"Palms Casino Resort, Las Vegas, Nevada, United States",False
0ded7e17095b45348c3cca00d386324c,UFC on ESPN 57 - Cannonier vs. Imavov,2024-06-08,"KFC Yum! Center, Louisville, Kentucky, United States",False
18b0a194367945eeb5247499a72ef582,UFC on ESPN 58 - Perez vs. Taira,2024-06-15,"UFC Apex, Las Vegas, Nevada, United States",False
fcaaa29162804bf0aec3c09c1e4e985b,UFC on ABC 6 - Whittaker vs. Chimaev,2024-06-22,"Kingdom Arena, Riyadh, Saudi Arabia",False
388d21751aaf4a0e879c7f359055b648,UFC 303 - McGregor vs. Chandler,2024-06-29,"T-Mobile Arena, Las Vegas, Nevada, United States",False
35359a36d5d0425fb3866c8b6113b421,UFC on ESPN 59 - Barber vs. Namajunas,2024-07-13,"Ball Arena, Denver, Colorado, United States",False
